trade_account_name,trade_account_id,trade_account_number,trade_entry_date,trade_date,trade_isin,trade_id,trade_alert_id,trade_event_type,trade_side_code,trade_side_name,trade_book_code,trade_standard_id,trade_notional,trade_qty,trade_ticket_id,trade_price,trade_source_name,trade_source_code,trade_time,trade_type_name,trade_type_code,trade_product,trade_algorithm_flag,trade_trader_id,trade_trader_name,trade_venue,trade_trader_capacity,trade_legal_entity,trade_state,trade_isvoicetrade,trade_asset_class_name,trade_dealer_name,trade_dealer_count
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/02/2025,05/02/2025,D5E8F2G9H4I7,P4DZHDS901,FR0001,Execution,S,Sell,M2N7X,YFL7U1,52857090.0,48100000,GFM5AKCUJ,109.89,SourceName7,SourceCode7,14:06:48,TypeName6,TypeCode6,MDNR 5.30 12/15/27,False,TraderID15,Mia Garcia,Venue3,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/22/2025,05/22/2025,R8T4Y6U2I9O3,4QSNG72XO3,FR0002,Execution,B,Buy,D5E8F,YAWUT7,4914000.0,4500000,QGGULDPXL,109.2,SourceName9,SourceCode9,14:12:31,TypeName8,TypeCode8,XYZ 4.00 07/15/29,True,TraderID13,Olivia Wang,Venue2,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,2
Acme Capital Partners,A7X9B2,MXT4921,05/16/2025,05/16/2025,Z3X7C9V2B8N5,DT5C43JWF1,FR0003,Execution,S,Sell,A7X9B,YH7RRJ,65992140.0,70100000,9QJS2LBB4,94.14,SourceName1,SourceCode1,12:25:21,TypeName7,TypeCode7,APEX 2.95 08/15/30,False,TraderID14,Ethan Kim,Venue2,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,3
Pinnacle Investment Group,T6R1P8,CPLX1023,05/22/2025,05/22/2025,A7X9B2C4D8E1,Q6Y21HNQRB,FR0004,Execution,S,Sell,A7X9B,YAWUT7,83640060.0,78300000,KEO5FADSJ,106.82,SourceName4,SourceCode4,11:54:18,TypeName2,TypeCode2,ACME 3.20 05/15/30,False,TraderID13,Olivia Wang,Venue1,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/19/2025,05/19/2025,P3Q8R6S2T9U4,70N8OL6NCQ,FR0005,Execution,S,Sell,Z3X7C,YQFJLK,14461050.0,15900000,5YMI0LI7R,90.95,SourceName0,SourceCode0,10:44:44,TypeName5,TypeCode5,ZNTH 4.875 04/15/28,False,TraderID12,Noah Thompson,Venue2,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,3
Meridian Global Holdings,R8T4Y6,GTRM8821,05/26/2025,05/26/2025,Z3X7C9V2B8N5,YRLIUY7PF3,FR0006,Execution,S,Sell,T6R1P,YYU8XW,1498980.0,1400000,3BFDZWRID,107.07,SourceName5,SourceCode5,11:01:10,TypeName3,TypeCode3,APEX 2.95 08/15/30,True,Sales2,Chloe Singh,Venue2,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/20/2025,05/20/2025,Q4W8Z7L3M9N2,13P24N6KIY,FR0007,Execution,B,Buy,P3Q8R,YAWUT7,34443500.0,32500000,KJI7UQ8V6,105.98,SourceName9,SourceCode9,13:42:03,TypeName2,TypeCode2,GLBX 2.75 11/15/29,False,TraderID13,Olivia Wang,Venue2,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/21/2025,05/21/2025,Q4W8Z7L3M9N3,2A222XQZJ2,FR0008,Execution,S,Sell,M2N7X,YAWUT7,71387940.0,74100000,3C5B0MNAZ,96.34,SourceName1,SourceCode1,10:40:43,TypeName7,TypeCode7,GLBX 2.75 11/15/30,False,TraderID13,Olivia Wang,Venue3,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,2
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/19/2025,05/19/2025,R8T4Y6U2I9O3,BFIEPYXQ4U,FR0009,Execution,S,Sell,Q4W8Z,YN5Z70,54506060.0,58900000,YYCG2SE9J,92.54,SourceName0,SourceCode0,12:28:42,TypeName9,TypeCode9,XYZ 4.00 07/15/29,False,Sales1,Alexander Lee,Venue1,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/02/2025,05/02/2025,F1G7H9J3K8L2,UTDU2KVBMP,FR0010,Execution,B,Buy,R8T4Y,YAWUT7,56778000.0,60000000,GJZBQVEKM,94.63,SourceName6,SourceCode6,14:08:01,TypeName9,TypeCode9,NXUS 3.60 03/01/33,False,TraderID13,Olivia Wang,Venue3,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,3
